NZ,New Zealand,Want to Visit
NI,Nicaragua,Not Visited
NE,Niger,Not Visited
NG,Nigeria,Not Visited
NU,Niue,Not Visited
NF,Norfolk Island,Not Visited
MP,Northern Mariana Islands,Not Visited
NO,Norway,Not Visited
OM,Oman,Not Visited
PK,Pakistan,Not Visited
PW,Palau,Not Visited
PS,"Palestinian Territory, Occupied",Not Visited
PA,Panama,Visited
PG,Papua New Guinea,Not Visited
PY,Paraguay,Not Visited
PE,Peru,Want to Visit
PH,Philippines,Not Visited
PN,Pitcairn,Not Visited
PL,Poland,Visited
PT,Portugal,Not Visited
PR,Puerto Rico,Not Visited
QA,Qatar,Not Visited
RE,Reunion,Not Visited
RO,Romania,Not Visited
RU,Russian Federation,Not Visited
RW,Rwanda,Not Visited
SH,Saint Helena,Not Visited
KN,Saint Kitts And Nevis,Not Visited
LC,Saint Lucia,Not Visited
PM,Saint Pierre And Miquelon,Not Visited
VC,Saint Vincent And The Grenadines,Not Visited
WS,Samoa,Not Visited
SM,San Marino,Not Visited
ST,Sao Tome And Principe,Not Visited
SA,Saudi Arabia,Not Visited
SN,Senegal,Not Visited
RS,Serbia,Not Visited
SC,Seychelles,Not Visited
SL,Sierra Leone,Not Visited
SG,Singapore,Not Visited
SK,Slovakia,Not Visited
SI,Slovenia,Not Visited
SB,Solomon Islands,Not Visited
SO,Somalia,Not Visited
ZA,South Africa,Not Visited
GS,South Georgia And The South Sandwich Islands,Not Visited
ES,Spain,Favorite
LK,Sri Lanka,Not Visited
SD,Sudan,Not Visited
SS,South Sudan,Not Visited
SR,Suriname,Not Visited
SJ,Svalbard And Jan Mayen,Not Visited
SZ,Swaziland,Not Visited
SE,Sweden,Visited
CH,Switzerland,Not Visited
SY,Syrian Arab Republic,Not Visited
TW,"Taiwan, Province Of China",Not Visited
TJ,Tajikistan,Not Visited
TZ,"Tanzania, United Republic Of",Not Visited
TH,Thailand,Want to Visit
TG,Togo,Not Visited
TK,Tokelau,Not Visited
TO,Tonga,Not Visited
TT,Trinidad And Tobago,Not Visited
TN,Tunisia,Not Visited
TR,Turkey,Want to Visit
TM,Turkmenistan,Not Visited
TC,Turks And Caicos Islands,Not Visited
TV,Tuvalu,Not Visited
UG,Uganda,Not Visited
UA,Ukraine,Not Visited
AE,United Arab Emirates,Not Visited
GB,United Kingdom,Visited
US,United States,Visited
UM,United States Minor Outlying Islands,Not Visited
UY,Uruguay,Not Visited
UZ,Uzbekistan,Not Visited
VU,Vanuatu,Not Visited
VE,Venezuela,Not Visited
VN,Viet Nam,Want to Visit
VG,"Virgin Islands, British",Not Visited
VI,"Virgin Islands, U.s.",Not Visited
WF,Wallis And Futuna,Not Visited
EH,Western Sahara,Not Visited
YE,Yemen,Not Visited
ZM,Zambia,Not Visited
ZW,Zimbabwe,Not Visited
